Área,Meses,Año,Valor,,,,,,,
Alemania,Enero,2002,1.915,,,,,,,
Alemania,Enero,2003,0.462,,,,,,,
Alemania,Enero,2004,0.602,,,,,,,
Alemania,Enero,2005,2.736,,,,,,,
Alemania,Enero,2006,-1.532,,,,,,,
Alemania,Enero,2007,5.418,,,,,,,
Alemania,Enero,2008,4.382,,,,,,,
Alemania,Enero,2009,-1.109,,,,,,,
Alemania,Enero,2010,-2.74,,,,,,,
Alemania,Enero,2011,1.773,,,,,,,
Alemania,Enero,2012,2.787,,,,,,,
Alemania,Enero,2013,0.974,,,,,,,
Alemania,Enero,2014,3.15,,,,,,,
Alemania,Enero,2015,2.951,,,,,,,
Alemania,Enero,2016,1.833,,,,,,,
Alemania,Enero,2017,-0.984,,,,,,,
Alemania,Enero,2018,4.447,,,,,,,
Alemania,Enero,2019,1.33,,,,,,,
Alemania,Enero,2020,4.355,,,,,,,
Alemania,Enero,2021,1.396,,,,,,,
Alemania,Enero,2022,3.519,,,,,,,
Alemania,Enero,2023,4.237,,,,,,,
Alemania,Febrero,2000,3.787,,,,,,,
Alemania,Febrero,2001,2.239,,,,,,,
Alemania,Febrero,2002,4.935,,,,,,,
Alemania,Febrero,2003,-1.682,,,,,,,
Alemania,Febrero,2004,2.36,,,,,,,
Alemania,Febrero,2005,-1.034,,,,,,,
Alemania,Febrero,2006,-0.287,,,,,,,
Alemania,Febrero,2007,3.971,,,,,,,
Alemania,Febrero,2008,3.826,,,,,,,
Alemania,Febrero,2009,0.53,,,,,,,
Alemania,Febrero,2010,-0.467,,,,,,,
Alemania,Febrero,2011,1.092,,,,,,,
Alemania,Febrero,2012,-2.527,,,,,,,
Alemania,Febrero,2013,-0.709,,,,,,,
Alemania,Febrero,2014,4.374,,,,,,,
Alemania,Febrero,2015,0.986,,,,,,,
Alemania,Febrero,2016,3.35,,,,,,,
Alemania,Febrero,2017,3.027,,,,,,,
Alemania,Febrero,2018,-1.688,,,,,,,
Alemania,Febrero,2019,4.382,,,,,,,
Alemania,Febrero,2020,5.178,,,,,,,
Alemania,Febrero,2021,2.032,,,,,,,
Alemania,Febrero,2022,4.359,,,,,,,
Alemania,Febrero,2023,3.317,,,,,,,
Alemania,Marzo,2000,1.928,,,,,,,
Alemania,Marzo,2001,1.106,,,,,,,
Alemania,Marzo,2002,2.289,,,,,,,
Alemania,Marzo,2003,2.316,,,,,,,
Alemania,Marzo,2004,0.839,,,,,,,
Alemania,Marzo,2005,0.352,,,,,,,
Alemania,Marzo,2006,-1.684,,,,,,,
Alemania,Marzo,2007,2.979,,,,,,,
Alemania,Marzo,2008,1.023,,,,,,,
Alemania,Marzo,2009,1.033,,,,,,,
Alemania,Marzo,2010,0.947,,,,,,,
Alemania,Marzo,2011,1.816,,,,,,,
Alemania,Marzo,2012,3.755,,,,,,,
Alemania,Marzo,2013,-2.811,,,,,,,
Alemania,Marzo,2014,3.941,,,,,,,
Alemania,Marzo,2015,2.069,,,,,,,
Alemania,Marzo,2016,0.938,,,,,,,
Alemania,Marzo,2017,4.03,,,,,,,
Alemania,Marzo,2018,-0.791,,,,,,,
Alemania,Marzo,2019,3.34,,,,,,,
Alemania,Marzo,2020,2.04,,,,,,,
Alemania,Marzo,2021,1.696,,,,,,,
Alemania,Marzo,2022,2.135,,,,,,,
Alemania,Marzo,2023,2.577,,,,,,,
Alemania,Abríl,2000,2.837,,,,,,,
Alemania,Abríl,2001,-0.042,,,,,,,
Alemania,Abríl,2002,0.853,,,,,,,
Alemania,Abríl,2003,1.076,,,,,,,
Alemania,Abríl,2004,2.019,,,,,,,
Alemania,Abríl,2005,1.935,,,,,,,
Alemania,Abríl,2006,0.932,,,,,,,
Alemania,Abríl,2007,4.179,,,,,,,
Alemania,Abríl,2008,0.529,,,,,,,
Alemania,Abríl,2009,4.455,,,,,,,
Alemania,Abríl,2010,1.447,,,,,,,
Alemania,Abríl,2011,4.306,,,,,,,
Alemania,Abríl,2012,0.936,,,,,,,
Alemania,Abríl,2013,0.951,,,,,,,
Alemania,Abríl,2014,3.605,,,,,,,
Alemania,Abríl,2015,1.23,,,,,,,
Alemania,Abríl,2016,0.908,,,,,,,
Alemania,Abríl,2017,0.333,,,,,,,
Alemania,Abríl,2018,4.945,,,,,,,
Alemania,Abríl,2019,2.404,,,,,,,
Alemania,Abríl,2020,3.113,,,,,,,
Alemania,Abríl,2021,-1.031,,,,,,,
Alemania,Abríl,2022,0.57,,,,,,,
Alemania,Abríl,2023,0.327,,,,,,,
Alemania,Mayo,2000,2.887,,,,,,,
Alemania,Mayo,2001,2.421,,,,,,,
Alemania,Mayo,2002,2.006,,,,,,,
Alemania,Mayo,2003,2.363,,,,,,,
Alemania,Mayo,2004,-0.215,,,,,,,
Alemania,Mayo,2005,1.068,,,,,,,
Alemania,Mayo,2006,1.319,,,,,,,
Alemania,Mayo,2007,2.327,,,,,,,
Alemania,Mayo,2008,2.654,,,,,,,
Alemania,Mayo,2009,1.925,,,,,,,
Alemania,Mayo,2010,-1.049,,,,,,,
Alemania,Mayo,2011,2.086,,,,,,,
Alemania,Mayo,2012,2.38,,,,,,,
Alemania,Mayo,2013,0.179,,,,,,,
Alemania,Mayo,2014,0.776,,,,,,,
Alemania,Mayo,2015,0.595,,,,,,,
Alemania,Mayo,2016,1.932,,,,,,,
Alemania,Mayo,2017,2.399,,,,,,,
Alemania,Mayo,2018,4.244,,,,,,,
Alemania,Mayo,2019,-0.758,,,,,,,
Alemania,Mayo,2020,0.19,,,,,,,
Alemania,Mayo,2021,-0.848,,,,,,,
Alemania,Mayo,2022,2.685,,,,,,,
Alemania,Mayo,2023,1.287,,,,,,,
Alemania,Junio,2000,1.521,,,,,,,
Alemania,Junio,2001,-0.848,,,,,,,
Alemania,Junio,2002,2.069,,,,,,,
Alemania,Junio,2003,3.938,,,,,,,
Alemania,Junio,2004,0.076,,,,,,,
Alemania,Junio,2005,1.051,,,,,,,
Alemania,Junio,2006,1.406,,,,,,,
Alemania,Junio,2007,2.317,,,,,,,
Alemania,Junio,2008,1.719,,,,,,,
Alemania,Junio,2009,-0.217,,,,,,,
Alemania,Junio,2010,0.986,,,,,,,
Alemania,Junio,2011,1.424,,,,,,,
Alemania,Junio,2012,0.454,,,,,,,
Alemania,Junio,2013,0.426,,,,,,,
Alemania,Junio,2014,0.978,,,,,,,
Alemania,Junio,2015,0.604,,,,,,,
Alemania,Junio,2016,1.933,,,,,,,
Alemania,Junio,2017,2.599,,,,,,,
Alemania,Junio,2018,2.587,,,,,,,
Alemania,Junio,2019,4.417,,,,,,,
Alemania,Junio,2020,1.698,,,,,,,
Alemania,Junio,2021,3.653,,,,,,,
Alemania,Junio,2022,2.999,,,,,,,
Alemania,Junio,2023,3.181,,,,,,,
Alemania,Julio,2000,-1.164,,,,,,,
Alemania,Julio,2001,1.723,,,,,,,
Alemania,Julio,2002,1.062,,,,,,,
Alemania,Julio,2003,2.421,,,,,,,
Alemania,Julio,2004,0.278,,,,,,,
Alemania,Julio,2005,1.489,,,,,,,
Alemania,Julio,2006,5.114,,,,,,,
Alemania,Julio,2007,0.725,,,,,,,
Alemania,Julio,2008,1.461,,,,,,,
Alemania,Julio,2009,1.539,,,,,,,
Alemania,Julio,2010,3.514,,,,,,,
Alemania,Julio,2011,-0.372,,,,,,,
Alemania,Julio,2012,0.92,,,,,,,
Alemania,Julio,2013,2.75,,,,,,,
Alemania,Julio,2014,2.755,,,,,,,
Alemania,Julio,2015,2.763,,,,,,,
Alemania,Julio,2016,2.009,,,,,,,
Alemania,Julio,2017,1.548,,,,,,,
Alemania,Julio,2018,3.537,,,,,,,
Alemania,Julio,2019,2.32,,,,,,,
Alemania,Julio,2020,1.004,,,,,,,
Alemania,Julio,2021,1.872,,,,,,,
Alemania,Julio,2022,2.412,,,,,,,
Alemania,Julio,2023,2.104,,,,,,,
Alemania,Agosto,2000,1.45,,,,,,,
Alemania,Agosto,2001,2.353,,,,,,,
Alemania,Agosto,2002,2.595,,,,,,,
Alemania,Agosto,2003,4.136,,,,,,,
Alemania,Agosto,2004,2.246,,,,,,,
Alemania,Agosto,2005,-0.395,,,,,,,
Alemania,Agosto,2006,-0.415,,,,,,,
Alemania,Agosto,2007,0.64,,,,,,,
Alemania,Agosto,2008,1.187,,,,,,,
Alemania,Agosto,2009,2.359,,,,,,,
Alemania,Agosto,2010,0.567,,,,,,,
Alemania,Agosto,2011,1.615,,,,,,,
Alemania,Agosto,2012,2.197,,,,,,,
Alemania,Agosto,2013,1.712,,,,,,,
Alemania,Agosto,2014,-0.131,,,,,,,
Alemania,Agosto,2015,3.551,,,,,,,
Alemania,Agosto,2016,1.504,,,,,,,
Alemania,Agosto,2017,1.683,,,,,,,
Alemania,Agosto,2018,3.549,,,,,,,
Alemania,Agosto,2019,2.919,,,,,,,
Alemania,Agosto,2020,3.679,,,,,,,
Alemania,Agosto,2021,0.332,,,,,,,
Alemania,Agosto,2022,3.77,,,,,,,
Alemania,Agosto,2023,2.143,,,,,,,
Alemania,Septiembre,2000,0.859,,,,,,,
Alemania,Septiembre,2001,-1.392,,,,,,,
Alemania,Septiembre,2002,0.027,,,,,,,
Alemania,Septiembre,2003,0.771,,,,,,,
Alemania,Septiembre,2004,0.806,,,,,,,
Alemania,Septiembre,2005,1.843,,,,,,,
Alemania,Septiembre,2006,3.695,,,,,,,
Alemania,Septiembre,2007,-0.641,,,,,,,
Alemania,Septiembre,2008,-0.752,,,,,,,
Alemania,Septiembre,2009,1.578,,,,,,,
Alemania,Septiembre,2010,-0.774,,,,,,,
Alemania,Septiembre,2011,2.082,,,,,,,
Alemania,Septiembre,2012,0.482,,,,,,,
Alemania,Septiembre,2013,0.13,,,,,,,
Alemania,Septiembre,2014,1.771,,,,,,,
Alemania,Septiembre,2015,-0.109,,,,,,,
Alemania,Septiembre,2016,3.73,,,,,,,
Alemania,Septiembre,2017,-0.293,,,,,,,
Alemania,Septiembre,2018,2.04,,,,,,,
Alemania,Septiembre,2019,0.855,,,,,,,
Alemania,Septiembre,2020,1.756,,,,,,,
Alemania,Septiembre,2021,2.056,,,,,,,
Alemania,Septiembre,2022,0.321,,,,,,,
Alemania,Septiembre,2023,4.228,,,,,,,
Alemania,Octubre,2000,1.877,,,,,,,
Alemania,Octubre,2001,3.905,,,,,,,
Alemania,Octubre,2002,-0.482,,,,,,,
Alemania,Octubre,2003,-2.691,,,,,,,
Alemania,Octubre,2004,1.445,,,,,,,
Alemania,Octubre,2005,2.549,,,,,,,
Alemania,Octubre,2006,3.471,,,,,,,
Alemania,Octubre,2007,-0.305,,,,,,,
Alemania,Octubre,2008,0.431,,,,,,,
Alemania,Octubre,2009,-0.537,,,,,,,
Alemania,Octubre,2010,-0.491,,,,,,,
Alemania,Octubre,2011,0.851,,,,,,,
Alemania,Octubre,2012,0.211,,,,,,,
Alemania,Octubre,2013,1.928,,,,,,,
Alemania,Octubre,2014,3.197,,,,,,,
Alemania,Octubre,2015,-0.197,,,,,,,
Alemania,Octubre,2016,-0.273,,,,,,,
Alemania,Octubre,2017,2.451,,,,,,,
Alemania,Octubre,2018,2.247,,,,,,,
Alemania,Octubre,2019,2.175,,,,,,,
Alemania,Octubre,2020,1.321,,,,,,,
Alemania,Octubre,2021,1.044,,,,,,,
Alemania,Octubre,2022,3.922,,,,,,,
Alemania,Octubre,2023,3.175,,,,,,,
Alemania,Noviembre,2000,2.202,,,,,,,
Alemania,Noviembre,2001,-0.111,,,,,,,
Alemania,Noviembre,2002,1.651,,,,,,,
Alemania,Noviembre,2003,2.178,,,,,,,
Alemania,Noviembre,2004,0.346,,,,,,,
Alemania,Noviembre,2005,0.299,,,,,,,
Alemania,Noviembre,2006,3.091,,,,,,,
Alemania,Noviembre,2007,-0.199,,,,,,,
Alemania,Noviembre,2008,1.173,,,,,,,
Alemania,Noviembre,2009,3.418,,,,,,,
Alemania,Noviembre,2010,0.804,,,,,,,
Alemania,Noviembre,2011,1.092,,,,,,,
Alemania,Noviembre,2012,1.436,,,,,,,
Alemania,Noviembre,2013,0.778,,,,,,,
Alemania,Noviembre,2014,2.831,,,,,,,
Alemania,Noviembre,2015,3.649,,,,,,,
Alemania,Noviembre,2016,0.081,,,,,,,
Alemania,Noviembre,2017,1.154,,,,,,,
Alemania,Noviembre,2018,1.587,,,,,,,
Alemania,Noviembre,2019,1.394,,,,,,,
Alemania,Noviembre,2020,2.557,,,,,,,
Alemania,Noviembre,2021,1.143,,,,,,,
Alemania,Noviembre,2022,2.544,,,,,,,
Alemania,Noviembre,2023,1.552,,,,,,,
Alemania,Diciembre,2000,2.502,,,,,,,
Alemania,Diciembre,2001,-1.025,,,,,,,
Alemania,Diciembre,2002,-0.151,,,,,,,
Alemania,Diciembre,2003,1.241,,,,,,,
Alemania,Diciembre,2004,0.483,,,,,,,
Alemania,Diciembre,2005,0.05,,,,,,,
Alemania,Diciembre,2006,3.768,,,,,,,
Alemania,Diciembre,2007,0.971,,,,,,,
Alemania,Diciembre,2008,0.467,,,,,,,
Alemania,Diciembre,2009,-0.336,,,,,,,
Alemania,Diciembre,2010,-4.26,,,,,,,
Alemania,Diciembre,2011,3.22,,,,,,,
Alemania,Diciembre,2012,0.744,,,,,,,
Alemania,Diciembre,2013,2.974,,,,,,,
Alemania,Diciembre,2014,1.947,,,,,,,
Alemania,Diciembre,2015,5.841,,,,,,,
Alemania,Diciembre,2016,1.795,,,,,,,
Alemania,Diciembre,2017,1.92,,,,,,,
Alemania,Diciembre,2018,3.081,,,,,,,
Alemania,Diciembre,2019,3.178,,,,,,,
Alemania,Diciembre,2020,2.444,,,,,,,
Alemania,Diciembre,2021,1.811,,,,,,,
Alemania,Diciembre,2022,1.177,,,,,,,
Alemania,Diciembre,2023,3.223,,,,,,,
Andorra,Enero,2000,-0.651,,,,,,,
Andorra,Enero,2001,2.156,,,,,,,
Andorra,Enero,2002,1.527,,,,,,,
Andorra,Enero,2003,-0.267,,,,,,,
Andorra,Enero,2004,1.508,,,,,,,
Andorra,Enero,2005,-0.071,,,,,,,
Andorra,Enero,2006,-0.346,,,,,,,
Andorra,Enero,2007,1.884,,,,,,,
Andorra,Enero,2008,2.443,,,,,,,
Andorra,Enero,2009,-0.359,,,,,,,
Andorra,Enero,2010,-1.05,,,,,,,
Andorra,Enero,2011,0.113,,,,,,,
Andorra,Enero,2012,1.336,,,,,,,
Andorra,Enero,2013,0.546,,,,,,,
Andorra,Enero,2014,2.802,,,,,,,
Andorra,Enero,2015,0.87,,,,,,,
Andorra,Enero,2016,3.191,,,,,,,
Andorra,Enero,2017,-0.99,,,,,,,
Andorra,Enero,2018,3.384,,,,,,,
Andorra,Enero,2019,-0.309,,,,,,,
Andorra,Enero,2020,2.153,,,,,,,
Andorra,Enero,2021,0.04,,,,,,,
Andorra,Enero,2022,0.465,,,,,,,
Andorra,Enero,2023,0.658,,,,,,,
Andorra,Febrero,2000,2.665,,,,,,,
Andorra,Febrero,2001,0.933,,,,,,,
Andorra,Febrero,2002,2.327,,,,,,,
Andorra,Febrero,2003,-0.924,,,,,,,
Andorra,Febrero,2004,0.086,,,,,,,
Andorra,Febrero,2005,-2.426,,,,,,,
Andorra,Febrero,2006,-1.041,,,,,,,
Andorra,Febrero,2007,2.531,,,,,,,
Andorra,Febrero,2008,2.723,,,,,,,
Andorra,Febrero,2009,0.087,,,,,,,
Andorra,Febrero,2010,-0.75,,,,,,,
Andorra,Febrero,2011,1.496,,,,,,,
Andorra,Febrero,2012,-3.563,,,,,,,
Andorra,Febrero,2013,-0.996,,,,,,,
Andorra,Febrero,2014,1.451,,,,,,,
Andorra,Febrero,2015,-0.83,,,,,,,
Andorra,Febrero,2016,1.995,,,,,,,
Andorra,Febrero,2017,2.882,,,,,,,
Andorra,Febrero,2018,-1.461,,,,,,,
Andorra,Febrero,2019,2.809,,,,,,,
Andorra,Febrero,2020,4.029,,,,,,,
Andorra,Febrero,2021,3.931,,,,,,,
Andorra,Febrero,2022,2.777,,,,,,,
Andorra,Febrero,2023,0.723,,,,,,,
Andorra,Marzo,2000,1.224,,,,,,,
Andorra,Marzo,2001,3.582,,,,,,,
Andorra,Marzo,2002,2.397,,,,,,,
Andorra,Marzo,2003,2.28,,,,,,,
Andorra,Marzo,2004,-0.485,,,,,,,
Andorra,Marzo,2005,-0.03,,,,,,,
Andorra,Marzo,2006,1.459,,,,,,,
Andorra,Marzo,2007,0.705,,,,,,,
Andorra,Marzo,2008,0.413,,,,,,,
Andorra,Marzo,2009,0.895,,,,,,,
Andorra,Marzo,2010,-0.415,,,,,,,
Andorra,Marzo,2011,1.235,,,,,,,
Andorra,Marzo,2012,2.398,,,,,,,
Andorra,Marzo,2013,0.694,,,,,,,
Andorra,Marzo,2014,1.527,,,,,,,
Andorra,Marzo,2015,1.459,,,,,,,
Andorra,Marzo,2016,0.374,,,,,,,
Andorra,Marzo,2017,2.895,,,,,,,
Andorra,Marzo,2018,0.444,,,,,,,
Andorra,Marzo,2019,2.032,,,,,,,
Andorra,Marzo,2020,1.605,,,,,,,
Andorra,Marzo,2021,1.415,,,,,,,
Andorra,Marzo,2022,1.67,,,,,,,
Andorra,Marzo,2023,2.869,,,,,,,
Andorra,Abríl,2000,0.818,,,,,,,
Andorra,Abríl,2001,0.415,,,,,,,
Andorra,Abríl,2002,1.507,,,,,,,
Andorra,Abríl,2003,1.807,,,,,,,
Andorra,Abríl,2004,0.059,,,,,,,
Andorra,Abríl,2005,1.283,,,,,,,
Andorra,Abríl,2006,2.098,,,,,,,
Andorra,Abríl,2007,3.573,,,,,,,
Andorra,Abríl,2008,0.966,,,,,,,
Andorra,Abríl,2009,0.703,,,,,,,
Andorra,Abríl,2010,2.158,,,,,,,
Andorra,Abríl,2011,4.177,,,,,,,
Andorra,Abríl,2012,0.221,,,,,,,
Andorra,Abríl,2013,0.677,,,,,,,
Andorra,Abríl,2014,3.172,,,,,,,
Andorra,Abríl,2015,2.629,,,,,,,
Andorra,Abríl,2016,1.333,,,,,,,
Andorra,Abríl,2017,1.838,,,,,,,
Andorra,Abríl,2018,2.843,,,,,,,
Andorra,Abríl,2019,1.218,,,,,,,
Andorra,Abríl,2020,3.299,,,,,,,
Andorra,Abríl,2021,0.695,,,,,,,
Andorra,Abríl,2022,1.419,,,,,,,
Andorra,Abríl,2023,2.649,,,,,,,
Andorra,Mayo,2000,2.375,,,,,,,
Andorra,Mayo,2001,1.595,,,,,,,
Andorra,Mayo,2002,-0.011,,,,,,,
Andorra,Mayo,2003,1.699,,,,,,,
Andorra,Mayo,2004,0.268,,,,,,,
Andorra,Mayo,2005,1.979,,,,,,,
Andorra,Mayo,2006,2.244,,,,,,,
Andorra,Mayo,2007,1.573,,,,,,,
Andorra,Mayo,2008,1.508,,,,,,,
Andorra,Mayo,2009,2.578,,,,,,,
Andorra,Mayo,2010,-0.154,,,,,,,
Andorra,Mayo,2011,3.232,,,,,,,
Andorra,Mayo,2012,2.186,,,,,,,
Andorra,Mayo,2013,-1.625,,,,,,,
Andorra,Mayo,2014,0.365,,,,,,,
Andorra,Mayo,2015,2.22,,,,,,,
Andorra,Mayo,2016,0.69,,,,,,,
Andorra,Mayo,2017,2.794,,,,,,,
Andorra,Mayo,2018,1.362,,,,,,,
Andorra,Mayo,2019,-0.093,,,,,,,
Andorra,Mayo,2020,3.507,,,,,,,
Andorra,Mayo,2021,0.554,,,,,,,
Andorra,Mayo,2022,4.338,,,,,,,
Andorra,Mayo,2023,2.181,,,,,,,
Andorra,Junio,2000,1.893,,,,,,,
Andorra,Junio,2001,1.846,,,,,,,
Andorra,Junio,2002,1.968,,,,,,,
Andorra,Junio,2003,5.468,,,,,,,
Andorra,Junio,2004,2.918,,,,,,,
Andorra,Junio,2005,3.705,,,,,,,
Andorra,Junio,2006,2.882,,,,,,,
Andorra,Junio,2007,1.682,,,,,,,
Andorra,Junio,2008,1.315,,,,,,,
Andorra,Junio,2009,2.773,,,,,,,
Andorra,Junio,2010,1.05,,,,,,,
Andorra,Junio,2011,0.914,,,,,,,
Andorra,Junio,2012,2.594,,,,,,,
Andorra,Junio,2013,-0.175,,,,,,,
Andorra,Junio,2014,2.682,,,,,,,
Andorra,Junio,2015,3.63,,,,,,,
Andorra,Junio,2016,1.626,,,,,,,
Andorra,Junio,2017,4.252,,,,,,,
Andorra,Junio,2018,2.531,,,,,,,
Andorra,Junio,2019,2.476,,,,,,,
Andorra,Junio,2020,1.229,,,,,,,
Andorra,Junio,2021,3.068,,,,,,,
Andorra,Junio,2022,4.761,,,,,,,
Andorra,Junio,2023,3.826,,,,,,,
Andorra,Julio,2000,-0.231,,,,,,,
Andorra,Julio,2001,0.783,,,,,,,
Andorra,Julio,2002,-0.018,,,,,,,
Andorra,Julio,2003,3.049,,,,,,,
Andorra,Julio,2004,1.037,,,,,,,
Andorra,Julio,2005,2.029,,,,,,,
Andorra,Julio,2006,4.518,,,,,,,
Andorra,Julio,2007,0.372,,,,,,,
Andorra,Julio,2008,0.768,,,,,,,
Andorra,Julio,2009,1.796,,,,,,,
Andorra,Julio,2010,2.587,,,,,,,
Andorra,Julio,2011,-0.321,,,,,,,
Andorra,Julio,2012,0.557,,,,,,,
Andorra,Julio,2013,3.228,,,,,,,
Andorra,Julio,2014,0.48,,,,,,,
Andorra,Julio,2015,3.679,,,,,,,
Andorra,Julio,2016,1.971,,,,,,,
Andorra,Julio,2017,1.95,,,,,,,
Andorra,Julio,2018,3.251,,,,,,,
Andorra,Julio,2019,3.494,,,,,,,
Andorra,Julio,2020,2.506,,,,,,,
Andorra,Julio,2021,1.27,,,,,,,
Andorra,Julio,2022,4.239,,,,,,,
Andorra,Julio,2023,2.904,,,,,,,
Andorra,Agosto,2000,1.923,,,,,,,
Andorra,Agosto,2001,2.273,,,,,,,
Andorra,Agosto,2002,-0.124,,,,,,,
Andorra,Agosto,2003,5.633,,,,,,,
Andorra,Agosto,2004,1.805,,,,,,,
Andorra,Agosto,2005,0.67,,,,,,,
Andorra,Agosto,2006,0.055,,,,,,,
Andorra,Agosto,2007,0.473,,,,,,,
Andorra,Agosto,2008,1.175,,,,,,,
Andorra,Agosto,2009,2.947,,,,,,,
Andorra,Agosto,2010,1.448,,,,,,,
Andorra,Agosto,2011,2.069,,,,,,,
Andorra,Agosto,2012,3.241,,,,,,,
Andorra,Agosto,2013,1.817,,,,,,,
Andorra,Agosto,2014,0.396,,,,,,,
Andorra,Agosto,2015,2.008,,,,,,,
Andorra,Agosto,2016,2.392,,,,,,,
Andorra,Agosto,2017,2.602,,,,,,,
Andorra,Agosto,2018,3.281,,,,,,,
Andorra,Agosto,2019,2.859,,,,,,,
Andorra,Agosto,2020,3.239,,,,,,,
Andorra,Agosto,2021,1.573,,,,,,,
Andorra,Agosto,2022,5.076,,,,,,,
Andorra,Agosto,2023,3.64,,,,,,,
Andorra,Septiembre,2000,1.298,,,,,,,
Andorra,Septiembre,2001,-1.003,,,,,,,
Andorra,Septiembre,2002,-0.309,,,,,,,
Andorra,Septiembre,2003,0.981,,,,,,,
Andorra,Septiembre,2004,1.415,,,,,,,
Andorra,Septiembre,2005,0.503,,,,,,,
Andorra,Septiembre,2006,2.104,,,,,,,
Andorra,Septiembre,2007,-0.115,,,,,,,
Andorra,Septiembre,2008,-0.178,,,,,,,
Andorra,Septiembre,2009,1.316,,,,,,,
Andorra,Septiembre,2010,0.229,,,,,,,
Andorra,Septiembre,2011,2.649,,,,,,,
Andorra,Septiembre,2012,0.984,,,,,,,
Andorra,Septiembre,2013,1.297,,,,,,,
Andorra,Septiembre,2014,2.226,,,,,,,
Andorra,Septiembre,2015,-0.249,,,,,,,
Andorra,Septiembre,2016,2.803,,,,,,,
Andorra,Septiembre,2017,-0.457,,,,,,,
Andorra,Septiembre,2018,3.103,,,,,,,
Andorra,Septiembre,2019,1.968,,,,,,,
Andorra,Septiembre,2020,1.932,,,,,,,
Andorra,Septiembre,2021,2.52,,,,,,,
Andorra,Septiembre,2022,2.224,,,,,,,
Andorra,Septiembre,2023,3.927,,,,,,,
Andorra,Octubre,2000,0.262,,,,,,,
Andorra,Octubre,2001,3.607,,,,,,,
Andorra,Octubre,2002,1.23,,,,,,,
Andorra,Octubre,2003,-0.442,,,,,,,
Andorra,Octubre,2004,2.377,,,,,,,
Andorra,Octubre,2005,2.353,,,,,,,
Andorra,Octubre,2006,3.372,,,,,,,
Andorra,Octubre,2007,0.349,,,,,,,
Andorra,Octubre,2008,0.342,,,,,,,
Andorra,Octubre,2009,1.802,,,,,,,
Andorra,Octubre,2010,-0.158,,,,,,,
Andorra,Octubre,2011,2.101,,,,,,,
Andorra,Octubre,2012,1.573,,,,,,,
Andorra,Octubre,2013,2.911,,,,,,,
Andorra,Octubre,2014,3.676,,,,,,,
Andorra,Octubre,2015,0.748,,,,,,,
Andorra,Octubre,2016,1.422,,,,,,,
Andorra,Octubre,2017,2.787,,,,,,,
Andorra,Octubre,2018,1.53,,,,,,,
Andorra,Octubre,2019,2.759,,,,,,,
Andorra,Octubre,2020,0.014,,,,,,,
Andorra,Octubre,2021,1.122,,,,,,,
Andorra,Octubre,2022,5.289,,,,,,,
Andorra,Octubre,2023,4.595,,,,,,,
Andorra,Noviembre,2000,0.884,,,,,,,
Andorra,Noviembre,2001,-1.135,,,,,,,
Andorra,Noviembre,2002,2.047,,,,,,,
Andorra,Noviembre,2003,1.916,,,,,,,
Andorra,Noviembre,2004,-0.555,,,,,,,
Andorra,Noviembre,2005,-0.176,,,,,,,
Andorra,Noviembre,2006,3.263,,,,,,,
Andorra,Noviembre,2007,-0.725,,,,,,,
Andorra,Noviembre,2008,-0.205,,,,,,,
Andorra,Noviembre,2009,2.762,,,,,,,
Andorra,Noviembre,2010,0.239,,,,,,,
Andorra,Noviembre,2011,3.443,,,,,,,
Andorra,Noviembre,2012,1.467,,,,,,,
Andorra,Noviembre,2013,0.048,,,,,,,
Andorra,Noviembre,2014,3.572,,,,,,,
Andorra,Noviembre,2015,2.947,,,,,,,
Andorra,Noviembre,2016,1.626,,,,,,,
Andorra,Noviembre,2017,0.235,,,,,,,
Andorra,Noviembre,2018,1.948,,,,,,,
Andorra,Noviembre,2019,0.632,,,,,,,
Andorra,Noviembre,2020,3.034,,,,,,,
Andorra,Noviembre,2021,0.08,,,,,,,
Andorra,Noviembre,2022,3.278,,,,,,,
Andorra,Noviembre,2023,2.623,,,,,,,
Andorra,Diciembre,2000,2.776,,,,,,,
Andorra,Diciembre,2001,-2.422,,,,,,,
Andorra,Diciembre,2002,2.389,,,,,,,
Andorra,Diciembre,2003,0.903,,,,,,,
Andorra,Diciembre,2004,0.559,,,,,,,
Andorra,Diciembre,2005,-2.663,,,,,,,
Andorra,Diciembre,2006,-0.087,,,,,,,
Andorra,Diciembre,2007,-0.081,,,,,,,
Andorra,Diciembre,2008,-0.503,,,,,,,
Andorra,Diciembre,2009,0.321,,,,,,,
Andorra,Diciembre,2010,-1.112,,,,,,,
Andorra,Diciembre,2011,2.034,,,,,,,
Andorra,Diciembre,2012,1.356,,,,,,,
Andorra,Diciembre,2013,0.653,,,,,,,
Andorra,Diciembre,2014,0.46,,,,,,,
Andorra,Diciembre,2015,3.592,,,,,,,
Andorra,Diciembre,2016,1.461,,,,,,,
Andorra,Diciembre,2017,-0.193,,,,,,,
Andorra,Diciembre,2018,2.768,,,,,,,
Andorra,Diciembre,2019,3.213,,,,,,,
Andorra,Diciembre,2020,1.126,,,,,,,
Andorra,Diciembre,2021,2.325,,,,,,,
Andorra,Diciembre,2022,2.844,,,,,,,
Andorra,Diciembre,2023,2.262,,,,,,,
Angola,Enero,2000,0.043,,,,,,,
Angola,Enero,2001,0.237,,,,,,,
Angola,Enero,2002,0.282,,,,,,,
Angola,Enero,2003,0.915,,,,,,,
